,id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,direccion,tipo_vereda,lado_vereda,especie,tipo_tendido,distancia_entre_ar,distancia_al_muro,lng,lat
0,1,8,11/05/2023 11:13:08,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Juan 1278,Chica,Par,Crespón,Ninguno,5.0,1.0,-58.837098407306,-27.471855988173004
1,3,16,11/05/2023 11:25:05,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,San juan 1268,Chica,Impar,Crespón,Ninguno,5.0,1.0,-58.837121250061,-27.471663461174
2,4,17,11/05/2023 11:27:05,Plantacion,0,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,Bolivar 1074,Mediana,Par,Paraíso,Media Tensión (Con Protección),5.0,2.0,-58.837566779011006,-27.470888509816
3,5,18,11/05/2023 11:33:16,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Bolívar 1110,Grande,Par,Crespón,Preensamblado,3.0,1.0,-58.83694298371799,-27.470921673199
4,6,19,11/05/2023 11:34:17,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Bolivar 1134,Grande,Par,Crespón,Preensamblado,5.0,2.0,-58.836670426976,-27.470951007095
5,7,20,11/05/2023 12:01:04,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,Roca s/n,Grande,Par,Moringa,Ninguno,4.0,0.0,-58.822073884707,-27.467295483101
6,8,21,11/05/2023 12:01:17,Plantacion,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,Calle Roca S/N,Grande,Par,Palo Borracho,Preensamblado,4.0,0.0,-58.821954670511,-27.467277300477
7,9,22,11/05/2023 12:05:05,Plantacion,0,Menor a 0.10 m,Nivel del Piso,No,Leve,De 10 a 15 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,Roca sn,Grande,Par,Jacarandá,Preensamblado,5.0,0.0,-58.82202625484,-27.467245999966
8,10,23,11/05/2023 12:07:10,Plantacion,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Roca 750,Grande,Par,Ibirá Pitá,Media Tensión (Con Protección),3.0,2.0,-58.82229677109401,-27.467415316535
9,11,24,11/05/2023 12:10:23,Plantacion,0,Mayor a 0.8 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,Roca sn,Grande,Par,Jacarandá,Preensamblado,5.0,0.0,-58.821989624732,-27.467220046228
10,12,25,11/05/2023 12:15:46,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,Roca S/N,Mediana,Par,Jacarandá,Preensamblado,3.0,4.0,-58.822201149715,-27.467384019009
11,13,26,12/05/2023 8:27:22,Plantacion,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Gobernador velazco 2051,Mediana,Impar,Pata de Buey,Media Tensión (Con Protección),7.0,2.0,-58.833167686824,-27.481715683003
12,14,27,12/05/2023 8:51:46,Plantacion,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,Jujuy 749,Mediana,Impar,Paraíso,Alta tensión (Con Protección),2.0,1.0,-58.827643918426,-27.466503766439
